,0
2026-01-05 14:00:00+00:00,10000.0
2026-01-05 15:00:00+00:00,10000.0
2026-01-05 16:00:00+00:00,9952.3930562437
2026-01-05 17:00:00+00:00,9878.488474922926
2026-01-05 18:00:00+00:00,9856.132996587461
2026-01-05 19:00:00+00:00,9818.786197485859
2026-01-05 20:00:00+00:00,9890.849739414301
2026-01-05 21:00:00+00:00,9893.479795689062
2026-01-06 14:00:00+00:00,9888.530555791218
2026-01-06 15:00:00+00:00,9888.530555791218
2026-01-06 16:00:00+00:00,9855.34452083097
2026-01-06 17:00:00+00:00,9813.977046306803
2026-01-06 18:00:00+00:00,9790.561494689353
2026-01-06 19:00:00+00:00,9761.682314361162
2026-01-06 20:00:00+00:00,9738.78710833521
2026-01-07 14:00:00+00:00,9886.305083525156
2026-01-07 15:00:00+00:00,9860.547976745958
2026-01-07 16:00:00+00:00,9890.988193848645
2026-01-07 17:00:00+00:00,9879.54059083567
2026-01-07 18:00:00+00:00,9869.91419739294
2026-01-07 19:00:00+00:00,9844.417263409492
2026-01-07 20:00:00+00:00,9838.433289107254
2026-01-08 14:00:00+00:00,9623.010214226699
2026-01-08 15:00:00+00:00,9645.385074661153
2026-01-08 16:00:00+00:00,9613.643993579719
2026-01-08 17:00:00+00:00,9595.431897877257
2026-01-08 18:00:00+00:00,9579.821530132289
2026-01-08 19:00:00+00:00,9601.936217770994
2026-01-08 20:00:00+00:00,9626.132287775694
2026-01-08 21:00:00+00:00,9626.132287775694
2026-01-09 14:00:00+00:00,9612.343129600971
2026-01-09 15:00:00+00:00,9616.245721537214
2026-01-09 16:00:00+00:00,9638.620581971667
2026-01-09 17:00:00+00:00,9624.050905409698
2026-01-09 18:00:00+00:00,9640.441791541914
2026-01-09 19:00:00+00:00,9649.287666597394
2026-01-09 20:00:00+00:00,9612.082956805221
2026-01-12 14:00:00+00:00,9616.766067128712
2026-01-12 15:00:00+00:00,9595.952243468755
2026-01-12 16:00:00+00:00,9640.962137133412
2026-01-12 17:00:00+00:00,9682.589784453327
2026-01-12 18:00:00+00:00,9713.290174351761
2026-01-12 19:00:00+00:00,9704.96464488778
2026-01-12 20:00:00+00:00,9615.205030354215
2026-01-12 21:00:00+00:00,9612.082956805221
2026-01-13 14:00:00+00:00,9603.652185181376
2026-01-13 15:00:00+00:00,9606.550295836634
2026-01-13 16:00:00+00:00,9620.051811349624
2026-01-13 17:00:00+00:00,9607.309324817774
2026-01-13 18:00:00+00:00,9605.906271246578
2026-01-13 19:00:00+00:00,9605.00923699614
2026-01-13 20:00:00+00:00,9611.311477627416
2026-01-13 21:00:00+00:00,9610.1614337166
2026-01-14 14:00:00+00:00,9609.734675422173
2026-01-14 15:00:00+00:00,9609.734675422173
2026-01-14 16:00:00+00:00,9606.556150694596
2026-01-14 17:00:00+00:00,9603.476257975944
2026-01-14 18:00:00+00:00,9604.929690494859
2026-01-14 19:00:00+00:00,9605.316118982031
2026-01-14 20:00:00+00:00,9602.807217610096
2026-01-14 21:00:00+00:00,9604.145298341795
2026-01-15 14:00:00+00:00,9603.816644469844
2026-01-15 15:00:00+00:00,9612.763428893624
2026-01-15 16:00:00+00:00,9622.399487926323
2026-01-15 17:00:00+00:00,9620.745228864915
2026-01-15 18:00:00+00:00,9623.833179112877
2026-01-15 19:00:00+00:00,9611.109169832216
2026-01-15 20:00:00+00:00,9615.548098313659
2026-01-16 14:00:00+00:00,9615.548098313659
2026-01-16 15:00:00+00:00,9620.304093115206
2026-01-16 16:00:00+00:00,9622.316774973253
2026-01-16 17:00:00+00:00,9623.971034034661
2026-01-16 18:00:00+00:00,9633.01431690369
2026-01-16 19:00:00+00:00,9623.695324191092
2026-01-16 20:00:00+00:00,9614.155763603641
2026-01-16 21:00:00+00:00,9613.880053760073
2026-01-20 14:00:00+00:00,9612.680657897983
2026-01-20 15:00:00+00:00,9600.448343697517
2026-01-20 16:00:00+00:00,9599.692851085681
2026-01-20 17:00:00+00:00,9597.648576959537
2026-01-20 18:00:00+00:00,9596.459787114441
2026-01-20 19:00:00+00:00,9595.626523204328
2026-01-20 20:00:00+00:00,9595.082124116387
2026-01-20 21:00:00+00:00,9595.082124116387
2026-01-21 14:00:00+00:00,9595.082124116387
2026-01-21 15:00:00+00:00,9604.847977142916
2026-01-21 16:00:00+00:00,9599.859503867705
2026-01-21 17:00:00+00:00,9601.648243728081
2026-01-21 18:00:00+00:00,9600.420568233847
2026-01-21 19:00:00+00:00,9610.047543942024
2026-01-21 20:00:00+00:00,9604.825756771981
2026-01-21 21:00:00+00:00,9606.070097544416
2026-01-22 14:00:00+00:00,9622.07731964187
2026-01-22 15:00:00+00:00,9627.731133672034
2026-01-22 16:00:00+00:00,9631.865778835367
2026-01-22 17:00:00+00:00,9638.69942848032
2026-01-22 18:00:00+00:00,9636.459829016849
2026-01-22 19:00:00+00:00,9638.73075154974
2026-01-22 20:00:00+00:00,9640.333448601688
2026-01-22 21:00:00+00:00,9640.333448601688
2026-01-23 14:00:00+00:00,9648.79589785644
2026-01-23 15:00:00+00:00,9654.679414395678
2026-01-23 16:00:00+00:00,9655.284993737783
2026-01-23 17:00:00+00:00,9655.702634663372
2026-01-23 18:00:00+00:00,9656.934675393859
2026-01-23 19:00:00+00:00,9656.485711398851
2026-01-23 20:00:00+00:00,9651.630635638878
2026-01-23 21:00:00+00:00,9651.630635638878
2026-01-26 14:00:00+00:00,9651.630635638878
2026-01-26 15:00:00+00:00,9665.4336682296
2026-01-26 16:00:00+00:00,9666.326375708048
2026-01-26 17:00:00+00:00,9667.657606158362
2026-01-26 18:00:00+00:00,9667.490549788126
2026-01-26 19:00:00+00:00,9667.636724112082
2026-01-26 20:00:00+00:00,9665.960939898157
2026-01-26 21:00:00+00:00,9665.235288789945
2026-01-27 14:00:00+00:00,9664.884726217517
2026-01-27 15:00:00+00:00,9664.884726217517
2026-01-27 16:00:00+00:00,9674.526598820466
2026-01-27 17:00:00+00:00,9672.13648576137
2026-01-27 18:00:00+00:00,9673.09253098501
2026-01-27 19:00:00+00:00,9672.589349288357
2026-01-27 20:00:00+00:00,9668.991600157296
2026-01-27 21:00:00+00:00,9670.551463416918
2026-01-28 14:00:00+00:00,9677.527154096408
2026-01-28 15:00:00+00:00,9675.192204406625
2026-01-28 16:00:00+00:00,9673.659893672706
2026-01-28 17:00:00+00:00,9676.846127103556
2026-01-28 18:00:00+00:00,9677.660927255718
2026-01-28 19:00:00+00:00,9676.79748231835
2026-01-28 20:00:00+00:00,9676.675870355342
2026-01-28 21:00:00+00:00,9678.256825874465
2026-01-29 14:00:00+00:00,9661.39120444463
2026-01-29 15:00:00+00:00,9658.627327203114
2026-01-29 16:00:00+00:00,9658.839514629135
2026-01-29 17:00:00+00:00,9659.160516119784
2026-01-29 18:00:00+00:00,9658.60556439019
2026-01-29 19:00:00+00:00,9658.763344783898
2026-01-29 20:00:00+00:00,9663.88848722781
2026-01-29 21:00:00+00:00,9665.232340925948
2026-01-30 14:00:00+00:00,9665.113845129921
2026-01-30 15:00:00+00:00,9665.113845129921
2026-01-30 16:00:00+00:00,9679.251731625887
2026-01-30 17:00:00+00:00,9663.552054314003
2026-01-30 18:00:00+00:00,9666.822820420644
2026-01-30 19:00:00+00:00,9575.241369434641
2026-01-30 20:00:00+00:00,9586.361974197229
2026-01-30 21:00:00+00:00,9602.715804730442
2026-02-02 14:00:00+00:00,9597.912030549616
2026-02-02 15:00:00+00:00,9597.912030549616
2026-02-02 16:00:00+00:00,9573.927365923357
2026-02-02 17:00:00+00:00,9584.799201113165
2026-02-02 18:00:00+00:00,9527.242426578883
2026-02-02 19:00:00+00:00,9416.605515529653
2026-02-02 20:00:00+00:00,9446.023422513841
2026-02-02 21:00:00+00:00,10125.832881735416
2026-02-03 14:00:00+00:00,10112.26543458463
