instrument,last_close_price,predicted_close_price,val_loss,percent_movement,likely_percent_uncertainty
GOOG-2021-11-23 10:08:57.064694,2999.050048828125,2931.617919921875,0.07409065216779709,-0.02248449602653314,[0.01496364]
NET-2021-11-23 10:09:17.053124,211.0399932861328,212.74827575683594,0.09930568933486938,0.00809459119147619,[0.03017012]
COIN-2021-11-23 10:09:19.161186,332.54998779296875,345.9407043457031,0.13272292912006378,0.04026677806126054,[0.02602484]
U-2021-11-23 10:09:06.917536,189.75,186.24363708496094,0.0996226891875267,-0.018478855942234848,[0.03396194]
COUR-2021-11-23 10:08:55.161355,32.529998779296875,33.481868743896484,0.07639998197555542,0.029261297273869242,[0.02981051]
NVDA-2021-11-23 10:09:00.855658,329.8500061035156,293.5629577636719,0.04204261675477028,-0.11001075539909469,[0.02059334]
TSLA-2021-11-23 10:08:58.984947,1137.06005859375,1057.909423828125,0.039946991950273514,-0.0696098980589591,[0.01930007]
ADSK-2021-11-23 10:09:09.132491,322.5199890136719,321.5978698730469,0.03347170352935791,-0.0028591069454176085,[0.01353259]
CRWD-2021-11-23 10:09:12.879050,257.6300048828125,265.1803894042969,0.04634682461619377,0.02930708527106072,[0.02122809]
ADBE-2021-11-23 10:09:15.008742,688.3699951171875,664.1658325195312,0.05995495244860649,-0.03516155958182889,[0.01452779]
AMPL-2021-11-23 10:09:05.047328,68.4000015258789,68.93824768066406,0.12271343171596527,0.007869095654647211,[0.01958958]
GTLB-2021-11-23 10:09:02.693293,112.01000213623048,112.01341247558594,0.026435524225234985,3.044673949123548e-05,[3.0445812e-05]
RBLX-2021-11-23 10:09:11.184307,134.72000122070312,116.36075592041016,0.2745639383792877,-0.13627705711059337,[0.07490278]
GOOG-2021-11-23 10:08:57.064694,3014.179931640625,2951.656005859375,0.08952401578426361,-0.020743262578627176,[0.01344237]
NET-2021-11-23 10:09:17.053124,217.25,208.57522583007812,0.09908546507358551,-0.03992991562679804,[0.02855152]
COIN-2021-11-23 10:09:19.161186,323.57000732421875,346.4408264160156,0.14377915859222412,0.07068275357449988,[0.02654611]
U-2021-11-23 10:09:06.917536,201.1199951171875,195.27072143554688,0.09112662822008133,-0.029083501509794697,[0.02179193]
COUR-2021-11-23 10:08:55.161355,32.939998626708984,35.7448616027832,0.0770338773727417,0.08515067070464086,[0.02834434]
NVDA-2021-11-23 10:09:00.855658,316.75,272.42706298828125,0.08943230658769608,-0.13993034573549723,[0.03041518]
TSLA-2021-11-23 10:08:58.984947,1096.3800048828125,1060.57666015625,0.042268335819244385,-0.03265596286607705,[0.01794068]
ADSK-2021-11-23 10:09:09.132491,322.17999267578125,324.57708740234375,0.036930833011865616,0.007440234592638915,[0.01513444]
CRWD-2021-11-23 10:09:12.879050,264.7200012207031,267.82373046875,0.04451246187090874,0.011724574016827784,[0.02033182]
ADBE-2021-11-23 10:09:15.008742,670.9600219726562,659.8300170898438,0.10360982269048691,-0.016588178905338837,[0.01533617]
AMPL-2021-11-23 10:09:05.047328,68.47000122070312,70.54331970214844,0.18362635374069214,0.030280684160677473,[0.0155861]
GTLB-2021-11-23 10:09:02.693293,115.55999755859376,116.55839538574219,0.3859984874725342,0.008639649084815822,[0.00856571]
RBLX-2021-11-23 10:09:11.184307,126.12000274658205,110.76933288574219,0.2804397642612457,-0.12171479167887882,[0.07177136]
GOOG-2021-11-23 10:08:57.064694,2981.239990234375,2899.88623046875,0.09691447764635086,-0.02728856450071611,[0.01632237]
NET-2021-11-23 10:09:17.053124,211.8000030517578,206.928466796875,0.10385830700397491,-0.023000642987206894,[0.0282526]
COIN-2021-11-23 10:09:19.161186,346.5199890136719,346.42803955078125,0.20298036932945251,-0.0002653511076008869,[0.02235734]
U-2021-11-23 10:09:06.917536,191.8000030517578,192.6045684814453,0.08633432537317276,0.004194814478028896,[0.02274631]
COUR-2021-11-23 10:08:55.161355,35.540000915527344,36.786434173583984,0.07478630542755127,0.03507127816398217,[0.02537606]
NVDA-2021-11-23 10:09:00.855658,292.6099853515625,280.70074462890625,0.06608851999044418,-0.04070004893492489,[0.02359393]
TSLA-2021-11-23 10:08:58.984947,1089.010009765625,1004.2548217773438,0.045238107442855835,-0.07782774008341956,[0.02125764]
ADSK-2021-11-23 10:09:09.132491,330.54998779296875,327.31903076171875,0.03791447728872299,-0.00977448843009374,[0.01398897]
CRWD-2021-11-23 10:09:12.879050,269.7799987792969,262.67034912109375,0.046449121087789536,-0.026353509119923405,[0.02169607]
ADBE-2021-11-23 10:09:15.008742,670.6699829101562,651.8909301757812,0.07347901910543442,-0.028000437193997193,[0.01479489]
AMPL-2021-11-23 10:09:05.047328,71.0999984741211,72.52545166015625,0.05418424308300018,0.020048568447634935,[0.0103979]
instrument,last_close_price,predicted_close_price,val_loss,percent_movement,likely_percent_uncertainty
GOOG-2021-11-23 10:08:57.064694,2999.050048828125,2931.600341796875,0.0812792032957077,-0.022490357257494216,[0.01496456]
NET-2021-11-23 10:09:17.053124,211.0399932861328,212.74571228027344,0.10198205709457397,0.008082444315793606,[0.03017141]
COIN-2021-11-23 10:09:19.161186,332.54998779296875,345.98248291015625,0.13162285089492798,0.04039240899190768,[0.02601773]
U-2021-11-23 10:09:06.917536,189.75,186.1996612548828,0.09814149141311646,-0.018710612622488472,[0.03384655]
COUR-2021-11-23 10:08:55.161355,32.529998779296875,33.48381805419922,0.07641664147377014,0.029321220740696267,[0.02980855]
NVDA-2021-11-23 10:09:00.855658,329.8500061035156,295.13873291015625,0.04154200479388237,-0.10523350780980753,[0.02011073]
TSLA-2021-11-23 10:08:58.984947,1137.06005859375,1067.28564453125,0.03649493306875229,-0.0613638774268379,[0.0180658]
ADSK-2021-11-23 10:09:09.132491,322.5199890136719,321.8036193847656,0.03360685706138611,-0.0022211635039956624,[0.01342929]
CRWD-2021-11-23 10:09:12.879050,257.6300048828125,266.297119140625,0.04622624069452286,0.033641711343967436,[0.02112256]
ADBE-2021-11-23 10:09:15.008742,688.3699951171875,664.130859375,0.05954033136367798,-0.03521236531824873,[0.01453573]
AMPL-2021-11-23 10:09:05.047328,68.4000015258789,68.93824768066406,0.12271343171596527,0.007869095654647211,[0.01958958]
RBLX-2021-11-23 10:09:11.184307,134.72000122070312,116.68893432617188,0.2567395567893982,-0.13384105352695264,[0.07159869]
GOOG-2021-11-23 10:08:57.064694,3014.179931640625,2922.592529296875,0.08343400061130524,-0.030385512617323668,[0.01336829]
NET-2021-11-23 10:09:17.053124,217.25,209.1605682373047,0.09232909977436066,-0.037235589241405354,[0.03008219]
COIN-2021-11-23 10:09:19.161186,323.57000732421875,346.71185302734375,0.12753400206565857,0.0715203670899471,[0.02515647]
U-2021-11-23 10:09:06.917536,201.1199951171875,192.20005798339844,0.09360779076814651,-0.04435131936330668,[0.02345915]
COUR-2021-11-23 10:08:55.161355,32.939998626708984,35.8255500793457,0.07760360836982727,0.08760022990095105,[0.02830308]
NVDA-2021-11-23 10:09:00.855658,316.75,287.0242919921875,0.041604019701480865,-0.09384596056136543,[0.01940456]
TSLA-2021-11-23 10:08:58.984947,1096.3800048828125,996.10986328125,0.05494409054517746,-0.09145564599409121,[0.02665337]
ADSK-2021-11-23 10:09:09.132491,322.17999267578125,327.8121337890625,0.03809398040175438,0.017481349684395305,[0.01326535]
CRWD-2021-11-23 10:09:12.879050,264.7200012207031,267.4838562011719,0.0456322580575943,0.01044067304217206,[0.02055206]
ADBE-2021-11-23 10:09:15.008742,670.9600219726562,662.2826538085938,0.0693439394235611,-0.012932764814437976,[0.01217427]
AMPL-2021-11-23 10:09:05.047328,68.47000122070312,71.2292709350586,0.19960834085941315,0.040298958159228924,[0.02313081]
RBLX-2021-11-23 10:09:11.184307,126.12000274658205,112.36233520507812,0.2830794155597687,-0.10908394578096982,[0.07028281]
GOOG-2021-11-23 10:08:57.064694,2981.239990234375,2948.649658203125,0.07704898715019226,-0.010931804261986925,[0.0115567]
NET-2021-11-23 10:09:17.053124,211.8000030517578,203.9681854248047,0.11248176544904709,-0.03697741980220489,[0.03776526]
COIN-2021-11-23 10:09:19.161186,346.5199890136719,347.18701171875,0.17323987185955048,0.0019249184065159594,[0.02244014]
U-2021-11-23 10:09:06.917536,191.8000030517578,191.73306274414062,0.08591578900814056,-0.00034901098306616533,[0.02373562]
COUR-2021-11-23 10:08:55.161355,35.540000915527344,36.70103073120117,0.07352472841739655,0.032668255086245,[0.02537939]
NVDA-2021-11-23 10:09:00.855658,292.6099853515625,287.2418518066406,0.04455529525876045,-0.01834569499900086,[0.02121619]
TSLA-2021-11-23 10:08:58.984947,1089.010009765625,1005.9237060546875,0.038564182817935944,-0.07629526172015554,[0.02074916]
ADSK-2021-11-23 10:09:09.132491,330.54998779296875,326.09503173828125,0.03660448640584946,-0.013477404989280302,[0.01493438]
CRWD-2021-11-23 10:09:12.879050,269.7799987792969,262.677490234375,0.046338897198438644,-0.026327038983836364,[0.02169641]
ADBE-2021-11-23 10:09:15.008742,670.6699829101562,653.2106323242188,0.07716799527406693,-0.026032700181657563,[0.01558913]
AMPL-2021-11-23 10:09:05.047328,71.0999984741211,72.52873992919922,0.10216966271400452,0.02009481695837387,[0.01159987]
RBLX-2021-11-23 10:09:11.184307,124.6999969482422,109.13513946533203,0.24901939928531647,-0.12481842713573199,[0.06262276]
GOOG-2021-11-23 10:08:57.064694,2981.52001953125,2896.518310546875,0.08222848176956177,-0.028509521461384933,[0.01601684]
NET-2021-11-23 10:09:17.053124,212.1699981689453,204.8963165283203,0.10612693428993225,-0.034282328808963654,[0.02913178]
COIN-2021-11-23 10:09:19.161186,342.1199951171875,344.78082275390625,0.13108904659748077,0.0077774689427530476,[0.02455695]
U-2021-11-23 10:09:06.917536,196.00999450683597,193.0118865966797,0.08888170123100281,-0.015295688965756884,[0.0217422]
COUR-2021-11-23 10:08:55.161355,36.540000915527344,35.78691101074219,0.06767715513706207,-0.020610013298197196,[0.02440882]
NVDA-2021-11-23 10:09:00.855658,302.0299987792969,279.9364929199219,0.10414604842662811,-0.07315003790573611,[0.02330666]
