timestamp,symbol,high,low,close
2026-01-15 14:00:00+00:00,AAPL,261.01,259.7,260.11
2026-01-15 15:00:00+00:00,AAPL,260.76,259.205,259.95
2026-01-15 16:00:00+00:00,AAPL,260.61,259.755,259.97
2026-01-15 17:00:00+00:00,AAPL,260.285,258.03,258.92
2026-01-15 18:00:00+00:00,AAPL,259.74,258.91,259.23
2026-01-15 19:00:00+00:00,AAPL,259.22,257.5,257.65
2026-01-15 20:00:00+00:00,AAPL,258.16,257.055,258.09
2026-01-16 14:00:00+00:00,AAPL,258.89,256.795,256.8
2026-01-16 15:00:00+00:00,AAPL,257.23,256.07,256.56
2026-01-16 16:00:00+00:00,AAPL,256.86,255.97,256.17
2026-01-16 17:00:00+00:00,AAPL,256.52,254.93,255.2
2026-01-16 18:00:00+00:00,AAPL,256.815,255.09,256.55
2026-01-16 19:00:00+00:00,AAPL,257.14,255.915,256.59
2026-01-16 20:00:00+00:00,AAPL,256.84,255.16,255.475
2026-01-20 13:00:00+00:00,AAPL,252.65,252.35,252.35
2026-01-20 14:00:00+00:00,AAPL,254.76,251.69,252.59
2026-01-20 15:00:00+00:00,AAPL,252.71,250.87,251.52
2026-01-20 16:00:00+00:00,AAPL,252.12,250.35,251.19
2026-01-20 17:00:00+00:00,AAPL,251.27,250.09,250.26
2026-01-20 18:00:00+00:00,AAPL,250.49,248.24,248.54
2026-01-20 19:00:00+00:00,AAPL,248.65,246.81,246.96
2026-01-20 20:00:00+00:00,AAPL,247.21,243.45,246.725
2026-01-21 14:00:00+00:00,AAPL,248.68,246.03,246.93
2026-01-21 15:00:00+00:00,AAPL,248.69,246.31,248.15
2026-01-21 16:00:00+00:00,AAPL,248.26,245.72,245.79
2026-01-21 17:00:00+00:00,AAPL,246.465,245.19,246.24
2026-01-21 18:00:00+00:00,AAPL,246.42,245.51,246.18
2026-01-21 19:00:00+00:00,AAPL,251.0,245.53,250.76
2026-01-21 20:00:00+00:00,AAPL,251.54,246.865,247.59
2026-01-21 21:00:00+00:00,AAPL,247.97,247.97,247.97
2026-01-22 13:00:00+00:00,AAPL,249.29,249.29,249.29
2026-01-22 14:00:00+00:00,AAPL,250.75,248.39,249.93
2026-01-22 15:00:00+00:00,AAPL,250.3,249.0,249.075
2026-01-22 16:00:00+00:00,AAPL,250.0,249.08,249.6
2026-01-22 17:00:00+00:00,AAPL,250.51,249.44,250.17
2026-01-22 18:00:00+00:00,AAPL,250.79,249.74,250.22
2026-01-22 19:00:00+00:00,AAPL,250.99,248.785,248.87
2026-01-22 20:00:00+00:00,AAPL,249.21,248.18,248.355
2026-01-23 13:00:00+00:00,AAPL,248.22,248.22,248.22
2026-01-23 14:00:00+00:00,AAPL,248.23,244.69,245.91
2026-01-23 15:00:00+00:00,AAPL,249.28,245.75,248.995
2026-01-23 16:00:00+00:00,AAPL,249.38,247.875,248.24
2026-01-23 17:00:00+00:00,AAPL,248.79,247.61,247.8
2026-01-23 18:00:00+00:00,AAPL,248.15,246.98,247.52
2026-01-23 19:00:00+00:00,AAPL,248.24,247.24,248.17
2026-01-23 20:00:00+00:00,AAPL,248.82,247.8,247.99
2026-01-26 13:00:00+00:00,AAPL,251.84,251.27,251.27
2026-01-26 14:00:00+00:00,AAPL,253.77,249.885,252.76
2026-01-26 15:00:00+00:00,AAPL,255.485,252.635,254.78
2026-01-26 16:00:00+00:00,AAPL,255.29,254.24,254.78
2026-01-26 17:00:00+00:00,AAPL,255.4,254.1,254.33
2026-01-26 18:00:00+00:00,AAPL,255.325,254.115,255.1
2026-01-26 19:00:00+00:00,AAPL,256.56,255.1,256.115
2026-01-26 20:00:00+00:00,AAPL,256.36,254.9,255.39
2026-01-26 21:00:00+00:00,AAPL,255.41,255.38,255.41
2026-01-27 13:00:00+00:00,AAPL,259.57,259.31,259.31
