timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947784931598709,0,SYMBOL_0,0.23,-243.97,0.00,22587.44,230.55,13.41,-0.24,10
1761947784931598709,1,SYMBOL_0,0.14,-192.70,0.00,13596.75,192.70,0.00,-0.19,10
1761947784931598709,2,SYMBOL_0,-0.23,-283.82,0.00,-22955.39,283.82,0.00,-0.28,10
1761947784931598709,3,SYMBOL_0,-0.78,-419.87,0.00,-78058.95,408.37,11.50,-0.42,10
1761947784931598709,4,SYMBOL_0,-0.35,-175.56,0.00,-34661.66,175.57,0.00,-0.18,10
1761947784931598709,5,SYMBOL_0,0.35,-219.51,0.00,34614.42,219.51,0.00,-0.22,10
1761947784931598709,6,SYMBOL_0,0.93,-218.52,0.00,92412.94,218.52,0.00,-0.22,10
1761947784931598709,7,SYMBOL_0,0.36,-156.23,0.00,35567.96,156.23,0.00,-0.16,10
1761947784931598709,8,SYMBOL_0,-0.32,-386.38,0.00,-31692.51,370.53,15.82,-0.39,10
1761947784931598709,9,SYMBOL_0,0.04,-349.38,0.00,4169.61,341.94,7.47,-0.35,10
1761947784931598709,10,SYMBOL_0,-0.30,-248.17,0.00,-30273.99,248.18,0.00,-0.25,10
1761947784931598709,11,SYMBOL_0,-0.45,-202.59,0.00,-44922.00,202.60,0.00,-0.20,10
1761947784931598709,12,SYMBOL_0,0.37,-169.84,0.00,36638.08,169.84,0.00,-0.17,10
1761947784931598709,13,SYMBOL_0,0.31,-242.53,0.00,30903.45,242.51,0.01,-0.24,10
1761947784931598709,14,SYMBOL_0,-0.64,-262.64,0.00,-64106.90,262.62,0.00,-0.26,10
1761947784931598709,15,SYMBOL_0,-0.37,-335.86,0.00,-36538.09,335.85,0.00,-0.34,10
1761947784931598709,16,SYMBOL_0,0.65,-170.89,0.00,64609.71,170.89,0.00,-0.17,10
1761947784931598709,17,SYMBOL_0,0.24,-174.16,0.00,23579.40,174.17,0.00,-0.17,10
1761947784931598709,18,SYMBOL_0,0.65,-349.47,0.00,64839.03,347.29,2.16,-0.35,10
1761947784931598709,19,SYMBOL_0,0.20,-298.28,0.00,19556.02,295.35,2.92,-0.30,10
1761947784931598709,20,SYMBOL_0,0.36,-445.55,0.00,35514.37,445.56,0.00,-0.45,10
1761947784931598709,21,SYMBOL_0,-0.50,-279.38,0.00,-49695.93,279.39,0.00,-0.28,10
1761947784931598709,22,SYMBOL_0,0.52,-324.67,0.00,51740.75,324.29,0.37,-0.32,10
1761947784931598709,23,SYMBOL_0,-0.84,-323.56,0.00,-83241.42,323.55,0.00,-0.32,10
1761947784931598709,24,SYMBOL_0,0.26,-395.52,0.00,26224.28,395.51,0.00,-0.40,10
1761947784931598709,25,SYMBOL_0,-0.09,-218.55,0.00,-8832.87,218.55,0.00,-0.22,10
1761947784931598709,26,SYMBOL_0,0.77,-453.26,0.00,76710.50,430.22,23.02,-0.45,10
1761947784931598709,27,SYMBOL_0,-0.69,-307.46,0.00,-68338.93,305.53,1.93,-0.31,10
1761947784931598709,28,SYMBOL_0,0.64,-390.14,0.00,63851.42,390.15,0.00,-0.39,10
1761947784931598709,29,SYMBOL_0,0.95,-193.30,0.00,94699.78,193.30,0.00,-0.19,10
1761947784931598709,30,SYMBOL_0,-0.23,-348.24,0.00,-22781.45,345.52,2.73,-0.35,10
1761947784931598709,31,SYMBOL_0,0.39,-164.17,0.00,38792.52,164.17,0.00,-0.16,10
