trial,description,rank_metric,rank_score,val_return,val_sortino,val_wr,val_profitable_pct,train_return,train_sortino,train_wr,train_steps,elapsed_s,error,holdout_error,market_validation_error,replay_eval_error,holdout_robust_score,holdout_return_mean_pct,holdout_return_p25_pct,holdout_return_worst_pct,holdout_sortino_p25,holdout_max_drawdown_worst_pct,holdout_negative_return_rate,holdout_median_return_pct,holdout_p10_return_pct,holdout_median_sortino,holdout_p90_max_drawdown_pct,market_return_pct,market_sortino,market_max_drawdown_pct,market_trade_count,market_goodness_score,replay_daily_return_pct,replay_daily_sortino,replay_daily_max_drawdown_pct,replay_daily_trade_count,replay_hourly_return_pct,replay_hourly_sortino,replay_hourly_max_drawdown_pct,replay_hourly_trade_count,replay_hourly_order_count,replay_hourly_policy_return_pct,replay_hourly_policy_sortino,replay_hourly_policy_max_drawdown_pct,replay_hourly_policy_trade_count,replay_hourly_policy_order_count,hidden_size,lr,ent_coef,weight_decay,fill_slippage_bps,obs_norm,anneal_lr,anneal_ent,anneal_clip,lr_schedule,arch,fee_rate,trade_penalty,drawdown_penalty,downside_penalty,smooth_downside_penalty,smooth_downside_temperature,smoothness_penalty,gamma
0,stock_ent_03,holdout_robust_score,-67.10488813183049,0.1621,0.82,0.6333,100.0,9.8913,7.79,0.61,4227072,90.5321216583252,,,,,-67.10488813183049,-0.5344806480571513,-5.048524013309398,-9.349254769248619,-1.3935539625367606,14.86437378359384,0.6,-2.1424016419268903,-7.735960550215144,-0.30785547700129134,13.67345697668049,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.03,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
1,stock_ent_05,holdout_robust_score,-39.50666769275188,0.1932,1.53,0.5,100.0,7.8899,6.94,0.6,4456448,90.85218524932861,,,,,-39.50666769275188,3.094097510348362,0.09646724863757761,-7.283767815342144,0.2925523483591417,17.08178456062565,0.25,3.8813353212313997,-2.993935232208923,1.0528582334352556,16.209335056944454,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
2,stock_ent_08,holdout_robust_score,-15.065111306578697,0.3007,1.37,0.5625,100.0,6.1591,6.18,0.58,4718592,90.77660584449768,,,,,-15.065111306578697,8.498031614888074,3.073759018008873,-2.1296780627676344,0.8922883716153671,13.896150776135821,0.1,5.6155343926084065,0.804579949756557,1.675616714341307,13.624479715368917,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.08,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
3,stock_h512,holdout_robust_score,-114.27408686564543,-0.1022,0.04,0.4,0.0,8.3615,6.66,0.6,5242880,90.50701475143433,,,,,-114.27408686564543,-7.934029500119638,-13.29203714550698,-16.581784270274945,-3.1577299682218163,23.526161727758364,0.9,-8.848161778749935,-16.37379851465866,-1.8947583201742042,18.12334393950759,,,,,,,,,,,,,,,,,,,,512,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
4,stock_h1024,holdout_robust_score,-109.3578417870597,-0.0994,-0.31,0.4364,0.0,5.3394,5.81,0.59,4587520,90.7410020828247,,,,,-109.3578417870597,-4.804173237055775,-8.49374270334656,-20.19913396102882,-1.8061482671892066,23.783446899324538,0.85,-4.523130753576334,-12.555747270964263,-0.8110856251539817,18.32218313137395,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
5,stock_slip_5bps,holdout_robust_score,-122.48380957332569,-0.2644,-1.87,0.4667,0.0,9.257,7.88,0.62,4718592,90.4013319015503,,,,,-122.48380957332569,-10.470948556358445,-13.337362346993213,-18.71727383601199,-4.686093233285792,18.631138744125273,1.0,-12.037795200337314,-14.861271964187136,-3.9124345042390702,17.693398708998043,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,5.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
6,stock_slip_10bps,holdout_robust_score,21.039032030181485,1.3744,3.62,0.6316,100.0,6.4987,6.85,0.6,4259840,90.50891470909119,,,,,21.039032030181485,60.591307511162384,8.761810257826573,2.399898447483738,2.488580709445201,16.79286771610432,0.0,85.08863296158484,6.803462975488111,11.98791286199194,11.817750159285644,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,10.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
7,stock_slip_15bps,holdout_robust_score,-52.27613419375149,-0.1349,-0.56,0.4286,0.0,7.7294,6.9,0.6,4227072,90.43827772140503,,,,,-52.27613419375149,4.422396451591574,-1.9276604433475677,-10.454910932576094,-0.408049417807937,17.797378945290127,0.35,4.241058300776103,-7.551002759417366,2.1057723577521763,14.851046395943884,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,15.0,False,True,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
8,stock_cosine_lr,holdout_robust_score,-59.49512989251538,0.2895,1.03,1.0,100.0,0.0688,0.49,0.52,4587520,90.35392761230469,,,,,-59.49512989251538,0.24104059641975528,-2.9431959128671044,-10.432982455478214,-0.3141578986791439,17.309615004455768,0.45,0.8746262542423574,-3.891488369223454,0.4372514744462912,17.007841912407955,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,True,False,False,cosine,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
9,stock_no_anneal,holdout_robust_score,-17.377502623550356,0.267,1.2,0.3333,100.0,6.4726,6.26,0.58,4521984,90.69469690322876,,,,,-17.377502623550356,7.712546827831598,5.7765773484784315,-4.413068453544584,1.3399458568814275,17.592476884561474,0.05,7.116461150896011,4.973188262220598,1.5677109408114678,17.557921719101078,,,,,,,,,,,,,,,,,,,,1024,0.0003,0.05,0.0,0.0,False,False,False,False,none,mlp,0.001,0.0,0.0,0.0,0.0,0.02,0.0,0.99
